Sex;Ancestry;PH.Lesion.status;CO.R.Lesion.status;CO.L.Lesion.Status;Tib.L.lesion.status;Tib.R.lesion.status;AgeGroup;PH.Severity;CO.R.Severity;CO.L.Severity;Tib.L.Severity;Tib.R.severity;FL.Left;FL.Right;T1.AP;T1.TR;T2.AP;T2.TR;T3.AP;T3.TR;T4.AP;T4.TR;T5.AP;T5.TR;T6.AP;T6.TR;T7.AP;T7.TR;T8.AP;T8.TR;T9.AP;T9.TR;T10.AP;T10.TR;T11.TR;T12.TR;L1.TR;L2.TR;L3.AP;L3.TR
F;B;0;0;0;0;;1;0;0;0;0;0;424;426;13.2;18.51;13.45;;13.92;16.02;;15.31;13.9;14.94;13.4;14.97;12.85;14.98;12.22;14.79;13.48;14.33;13.07;15.37;16.43;19.04;19.69;20.22;14.25;20.53
M;B;0;0;;;0;2;0;0;0;;0;480;;11.02;18.95;11.17;16.08;10.42;15.82;10.31;;10.95;15.44;11.78;;11.72;;12.93;14.54;12.11;14.24;12.02;14.3;14.98;17.91;20.42;20.59;12.82;21.76
;B;0;0;0;H;0;2;0;0;;1;;508;;13.13;21.31;13.06;17.48;12.81;16.27;13.14;15.51;12.94;14.94;13.65;14.9;13.71;;14.12;15.18;14.65;;13.95;14.79;15.88;17.3;20.55;21.55;;21.94
M;W;H;0;0;M;;3;1;0;0;;;423;423;12.75;21.38;13.69;17.35;13.97;16.01;13.91;;13.8;;;15.66;14.7;15.62;14.62;16.41;14.19;17.21;13.35;16.84;18.38;21.56;22.27;;12.15;21.21
M;;H;0;;0;0;1;1;0;0;0;0;474;465;;22.68;;;15.05;18.55;16.07;18.54;17.1;19.03;17.52;18.96;17.6;;17.8;19.59;;19.4;16.89;18.66;;22.79;23.72;23.71;15.47;
F;B;H;0;0;0;;1;1;0;;;0;401;398;12.94;18.99;13.99;17;14.29;15.85;14.25;14.97;13.72;14.5;14.39;14.36;14.52;14.26;14.74;;14.93;14.38;14.94;15.57;16.72;19.74;21.42;22.01;15.8;
M;B;H;0;0;A;A;1;1;;0;0.5;0.5;454;;13.77;;13.68;17.09;13.24;15.75;13.84;14.8;14.3;14.05;;;14.45;13.62;13.78;14.04;13.84;14.67;13.47;;17.31;20.09;20.89;20.92;;21.7
;W;H;0;0;H;H;;1;0;0;;0.5;;474;16.68;22.79;;19.13;15.16;;16.41;17.36;16.69;18.71;16.87;;16.74;17.38;;16.95;17.16;17.81;16.75;;18.42;;;25.42;;25.97
M;B;H;0;0;H;H;1;;0;0;;1;448;457;13.57;18.32;13.55;15.07;12.84;13.86;12.62;13.29;11.84;11.73;11.93;;12.57;12.32;12.85;12.55;12.2;12.47;12.87;12.97;13.57;15.87;18.16;;14.54;19.18
M;W;;0;0;H;;;;0;0;0.5;0;468;463;15.43;20.07;;17.82;;16.49;15.93;16.02;;15.26;15.41;16.06;14.08;16.93;14.45;;14.97;17.62;14.62;17.99;18.67;21.23;21.69;20.99;13.6;20.04
F;W;0;;0;H;H;3;0;0;;;;381;381;13.8;18.24;13.83;14.83;14.34;13.56;14.11;12.45;;12.25;;12.36;13.82;12.63;13.58;13.99;12.98;14.72;13.37;15.48;17.22;;;;15.13;21.7
M;B;;0;;M;;3;;0;0;;1;467;475;15.09;21.86;14.54;;14.75;18.93;15.53;18.73;15.75;18.55;15.4;18.52;15.88;19.07;15.36;;16.34;;15.77;;;23.97;24.16;;;24.58
;;H;;0;0;A;2;1;0;0;0;0.5;455;452;14.73;22.64;16.76;19.09;16.67;17.51;16.26;17.58;15.05;16.64;15.96;15.88;15.46;15.34;;15.65;14.88;16.32;14.75;16.47;17.29;21.93;22.58;;;22.96
M;W;H;0;0;H;H;;1;;0;;0.5;474;;16.15;22.53;;18.22;15.69;16.31;14.6;;15.29;14.99;14.53;15.06;15.87;15.59;;16.7;15.37;16.44;14.5;17.49;18.57;22.04;;;17.12;22.97
M;W;H;0;0;0;0;2;1;0;0;0;0;;444;;24.94;16.49;20.67;16.96;18.68;17.94;17.11;;;17.12;17;;;17.06;17.11;16.42;19.23;16.93;19.4;20.78;22.87;;26.31;18.24;27.26
F;B;H;0;0;0;;1;2;0;;0;0;421;420;12.87;19.04;13.96;16.33;;16.54;14.86;16;13.53;16.33;;16.06;;16.33;14.12;16.72;14.61;;14.39;16.1;17.08;;20.68;20.79;12.18;21.94
;W;H;;0;0;0;4;;0;0;0;0;415;414;15.19;;15.07;;;15.57;14.86;14.7;14.5;14.25;13.97;14.02;13.06;13.7;13.42;13.23;13.93;13.82;14.66;14.38;;18.38;22.37;21.31;17.16;21.53
;;H;0;0;H;;2;1;0;0;1;1;;455;14.65;21.41;14.57;18.65;14.99;;14.7;16.37;14.54;;15.19;16.16;14.53;16.06;14.33;15.84;14.39;;14.9;17.31;16.56;19.37;20.99;21.39;;
M;B;H;0;;0;0;2;2;0;;0;0;484;481;13.62;;14.19;19.05;13.16;18.43;13.29;;13.07;17.05;12.29;16.59;11.92;17.71;12.13;18.51;12.6;17.3;12.59;16.7;17.49;;21.61;21.88;14.21;
;B;H;0;0;;;2;2;0;0;0.5;0.5;474;468;14.37;21.42;15.21;17.31;;16.41;14.92;16.07;;15.72;16.38;;15.62;;15.93;16.4;15.32;17.47;14.86;16.75;17.09;20.39;22.58;22.45;15.43;21.97
;W;H;0;0;0;H;;1;0;;0;0.5;473;477;13.92;20.94;14.43;16.77;;15.31;15.89;15.31;16.84;15.62;16.16;14.91;15.11;14.76;14.68;15.28;13.51;15.72;13.95;16.68;16.95;21.12;21.48;21.83;17.29;
M;B;H;0;;H;0;1;1;0;0;1;0;;474;12.98;20.7;13.14;17.62;13.56;15.84;14.24;15.41;15.52;15.02;14.65;14.75;13.69;14.86;;14.39;13.5;15.21;;16.22;;18.97;21.72;21.28;13.07;21.38
M;;H;;H;0;0;1;1;1;;0;0;465;466;;;15.08;20.81;15.04;18.95;;;15.28;17.45;;17.72;14.79;17.37;;17.53;13.78;17.05;14.7;;18.76;17.85;24.58;;;25.47
;;H;0;0;0;0;;;0;0;0;0;;452;;21.06;14.09;17.67;13.95;17.17;14.13;16.05;15.09;15.29;14.17;15.16;14.17;15;14;14.05;13.92;15.01;14;15.5;16.38;19.29;21;21.97;14.31;23.18
;W;H;;0;H;H;3;1;0;;2;;465;;16.14;23.32;;19.63;16.2;17.69;;;17.21;;17.12;17;16.09;;16.71;17.61;;18.49;15.86;18.5;;;26.53;25.43;14.98;25.55
M;B;;0;0;;0;3;1;0;0;0;;453;453;15.37;22.01;;18.69;14.02;17.33;13.71;15.72;13.83;15.54;13.45;15.23;13.84;15.1;14.15;;14.58;16.6;13.58;18.21;19;21.58;23.02;;16.58;24.45
M;B;;0;;;;2;1;0;0;1;;;462;15.17;21.7;14.89;18.92;14.76;;14.41;15.59;;14.99;13.71;16.08;12.6;;13.01;15.95;13.5;16.38;14.72;16.28;18.01;20.69;22.67;22.94;13.85;22.13
M;W;;0;H;M;0;1;1;;1;;0;456;468;13.69;22.59;13.95;;13.84;;14.46;16.85;14.02;16.63;14.64;16.52;14.56;15.96;14.23;16.3;14.57;16.38;14.57;;;18.48;21.85;23.48;14.77;23.34
M;;;0;0;H;H;;1;0;0;2;;462;463;15.54;22.04;15.7;;;18.95;;;;18.61;16.5;18.33;17.15;17.52;;17.13;16.86;;16.45;17.33;16.52;19.59;;;15.79;
M;B;H;H;H;0;H;1;2;;1;;0.5;452;451;14.48;22.04;15.69;19.37;16.33;17.62;;;15.22;;;16.21;;16.34;15.59;16.93;16.04;17.1;15.78;18.14;19.33;22.51;23.34;;16.8;25.82
M;W;0;H;H;;;1;0;1;1;;0;467;465;;;;;17.4;18.23;18.39;17.68;18.62;;;17.59;17.85;;17.37;17.59;16.97;17.28;16.88;17.5;;19.8;22.52;24.34;;
M;W;;0;0;H;H;3;1;;0;1;2;449;446;15.56;22.59;15.67;;15.69;17.08;15.54;16.4;15.35;15.46;15.67;15.38;;;15.73;16.29;15.62;17.47;15.96;17.87;19.4;22.4;23.9;23.34;;23.2
M;W;;0;0;;0;3;2;0;0;0;0;;431;14.1;21.57;14.67;17.5;14.55;16.49;14.9;15.5;15.13;15.88;13.75;16.58;;15.44;14.82;;14.14;16.62;14.61;16.56;;;24.92;24.42;15.2;23.07
M;B;;0;0;0;0;1;;0;0;0;0;404;404;14.91;19.32;15.13;16.55;15.13;15.89;;14.87;;14.9;;14.86;;14.93;15.86;;;;15.75;16.54;18.96;21.51;21.74;21.17;12.47;22.42
M;;;;;H;0;2;1;;1;;0;470;470;15.79;;;;;17.43;16.18;17.4;;;;17.56;15.66;18.47;;18.7;14.7;18.68;14.03;18.68;21.59;24.42;;23.45;15.3;24.39
M;B;H;0;0;M;H;;1;0;0;2;;;449;14.41;21.29;13.75;18.19;;15.46;13.37;14.99;13.48;14.71;13.4;;16.77;16.06;13.11;15.26;13.79;15.55;13.21;15.2;15.05;18.48;21.37;21.83;14.34;21.42
;;H;;0;;;2;1;0;0;1;;413;415;;20.84;14.85;17.84;15.53;16.33;15.19;15.71;;15.95;15.39;;15.1;15.58;15.35;16.7;15.8;;15.08;17.92;;20.98;21.84;21.06;13.14;21.33
F;B;0;0;0;M;M;4;0;0;0;0.5;;461;464;14.04;19.86;;17.25;;15.44;16.77;14.61;16.56;13.73;16.94;13.36;;13.53;14.98;13.75;15;14.29;;14.78;16.22;19.28;20.99;21.53;15.84;22.8
;W;0;0;0;;0;3;0;0;0;0;;;;;24.07;16.31;20.48;16.72;19.64;16.78;19.02;;;17.14;18.73;17.82;19.06;;;;20.25;17.69;20.1;;23.3;25.74;24.46;15.33;24.15
;W;H;H;H;0;M;2;;1;1;0;3;438;;14.66;18.89;14.78;16.36;15.02;16.06;15.34;15.5;;;15.51;15.37;16;15.16;;15.96;;15.81;15.83;16.7;;21.65;22.01;;;21.68
M;W;;H;H;0;0;2;1;1;1;0;0;486;483;16.01;22.3;15.23;19.3;15.03;18.11;15.67;17.5;16.46;17.46;;17.68;;;17.17;;16.56;17.19;16.19;17.16;18.21;21.15;23.97;;15.54;
;W;;0;0;0;0;2;1;0;;0;0;424;426;15.3;21.5;14.92;;;;14.68;15.18;14.73;15.7;14.57;;15.04;15.33;15.15;15.53;14.4;16.25;15.01;16.52;16.96;;21.25;21.6;14.04;20.87
;W;H;0;0;;M;2;2;0;0;0.5;;482;474;14.54;22.58;15.38;18.95;;17.15;;16.46;;;;15.68;16.02;15.83;;;;;15.14;;19.05;22.29;;23.55;;24.13
;B;H;0;0;0;0;1;;0;0;0;0;;449;;;14.19;17.63;15.23;16.12;15.66;14.77;15.94;14.09;14.17;14.25;14.09;15.22;14.18;15.68;14.2;15.96;13.57;;19.15;21.19;21.23;22.11;14.49;23.16
M;;H;;H;;;;1;1;1;;3;457;452;16.13;21.49;15.74;;16.05;17.4;16.41;;;;16.33;17.38;;17.93;16.65;18.32;;19.1;;;20.57;;;24.22;16.49;24.25
;W;;;0;;0;1;2;0;0;0;0;416;426;14.97;21.09;15.27;17.65;16.1;16.23;16.09;14.77;16.29;14.34;15.29;14.49;;14.98;15.35;15.14;;;;14.71;;17.13;22.05;21.92;14.79;22.41
M;W;;0;0;;0;;;0;0;;0;;463;16.67;23.42;16.66;20.72;16.63;20.62;16.25;;16.7;20.37;16.88;20.44;;20.05;;20.48;;;16.71;;20.59;;;25.1;14.36;24.86
F;;;0;0;H;H;3;1;;;1;1;420;418;14.19;19.77;;17.73;14.9;16.72;14.83;;15.38;16.25;15.84;16.1;15.42;16.4;15.17;;14.56;16.18;14.95;;17.6;19.57;20.66;20.69;15.21;21.55
;W;0;0;0;0;0;2;0;0;0;0;0;432;432;16.4;21.88;15.92;19.68;16.1;18.05;;;15.64;17.72;15.66;;15.57;17.56;;18.21;15.3;18.15;15.84;18.98;21.73;24.74;25.55;24.88;17.13;25.42
M;W;H;0;0;M;;3;1;0;0;0.5;0.5;417;416;17.1;24.89;17.12;21.69;;20.49;16.94;;17.57;19.51;17.59;20.03;16.71;;;19.13;;17.85;16.23;;19.4;;;26;16.15;25.5
;B;;0;0;;;2;2;0;0;;0.5;487;492;;;16.27;18.52;15.81;17.22;16.77;;;17.22;14.49;17.3;14.97;;14.38;17.62;15.02;;16.52;;;24.57;24.8;26.13;16.32;27.36
M;;;0;0;H;A;2;1;0;0;0.5;0.5;;481;14.08;22.26;14.53;19.06;15.1;;;16.89;16.51;15.53;15.43;;15.93;15.98;15.33;16.03;14.79;15.45;;15.79;16.98;18.65;21.9;;;21.68
F;B;H;0;0;0;;2;1;0;0;;0.5;416;415;13.68;19.36;14.52;16.81;15.28;16.12;;15.91;15.54;15.08;14.17;;14.39;14.3;14.48;13.61;14.25;13.51;13.93;12.97;13.62;16.32;18.18;18.85;16.33;20.34
F;W;0;H;;;0;1;0;1;1;0;0;436;431;;21.54;14.11;18.69;14.18;17.55;15.26;16.85;15.58;15.9;15.59;15.52;;14.63;;14.7;15.11;;14.73;15.5;16.37;19.54;20.3;20.71;16.63;20.96
M;B;H;0;0;0;0;;1;0;0;0;0;471;471;13.74;20.47;13.86;18.01;14.49;16.78;13.44;15.77;13.15;15.44;13.73;15.18;13.34;15.68;13.27;;13.94;;14.62;19.03;21.18;24.01;25;23.05;13.51;22.79
M;B;H;;;0;0;3;;0;0;;0;454;458;;23.08;;18.16;14.7;;14.36;15.76;14.61;15.3;14.78;;15.05;15.2;14.61;15.14;14.35;;15.2;17.87;18.86;;23.35;23.05;14.56;23.07
M;W;0;;;H;;1;0;0;;0.5;0.5;434;441;;23.09;13.81;;14.69;18.5;;;16.08;;15.59;;;;;17.42;;;14.7;17.91;18.77;21.3;24.72;23.76;14.51;23.03
M;;H;0;0;H;;;;0;0;1;1;;440;;21.72;14.13;18.93;15.04;;14.46;18.05;15.24;;15.28;17.49;15.48;;;18.02;14.6;18.03;;;;23.06;;23.26;;23.18
M;W;H;H;H;;;2;1;;;2;2;;500;;22.3;;;;;;17.84;16.48;;16.19;;;;;17.73;14.49;;;18.56;18.86;22.89;22.67;22.99;;24.27
;W;H;H;H;;0;2;1;;2;0.5;;462;458;16.4;;15.17;20.16;15.36;;14.69;18.22;15.37;;15.19;16.92;;17.26;14.77;;;17.84;;18.11;19.18;21.68;22.88;23.31;16.57;
M;;H;;H;0;0;1;;;3;;0;457;;13.69;20.24;13.22;16.49;13.33;16;13.46;16.48;;13.95;14.28;13;12.76;14.12;13.15;13.38;12.58;14.07;13.73;14.33;14.97;18.72;;21.27;12.9;20.66
M;W;H;H;H;;0;1;2;1;;;0;;;;23.71;16.07;;;;;20.04;17.03;19.03;;18.6;17.08;;16.76;;15.8;18.38;;18.76;;;24.48;24.1;13.78;
M;W;H;;0;0;0;2;1;0;0;0;0;439;441;14.58;22.47;14.55;;14.61;;14.9;;14.67;15.54;14.83;15.29;14.65;14.75;14.73;14.43;14.68;14.94;15.25;15.52;16.65;;21.75;21.91;13.52;
;W;H;0;H;H;;;1;0;1;1;;507;505;13.98;19.2;14.37;16.2;15.04;15.49;16.08;14.9;15.69;14.35;14.34;14.18;13.81;14.1;13.53;14.22;13.77;14.14;14.82;14.98;16.52;;22.44;21.83;14.26;21.07
M;W;H;0;;;0;1;;0;0;1;0;412;416;15.24;20.16;14.79;;14.79;17.57;14.52;;14.84;16.11;14.49;15.35;14.3;15;14.42;15.81;13.94;15.93;13.93;16.51;18.22;20.7;22.03;22.33;;21.87
M;;H;0;0;0;0;2;1;0;0;0;0;440;436;15.13;;14.91;19.04;15.09;18.45;15.72;;16.88;17.73;16.7;18.11;;;16.4;17.93;;18.35;;18.36;;20.91;22.96;22.4;16.08;24
;;;;0;A;A;2;1;;0;2;;471;467;;;;18.97;14.96;16.86;14.58;16.91;14.65;16.09;;;14.67;16.25;15.01;;15.13;;15;17.25;;;24.43;24.53;18.67;
M;B;H;H;;H;H;2;2;1;;2;;481;478;14.34;;15.29;17.34;15.06;16.01;15.4;15.09;15.79;14.95;16.05;15.03;14.98;15.2;14.73;15.61;14.77;;14.84;;18.34;;;22.2;14.97;
;;;H;0;0;0;;1;1;0;0;0;512;;15.01;22.3;14.58;18.44;14.52;;14.33;;14.8;17.4;15;17.59;14.98;17.9;14.26;;13.36;16.44;13.99;;18.54;20;21.31;;13.92;
F;W;H;;H;0;0;1;;0;1;0;;439;434;15.22;19.03;;;16.25;16.74;16.7;15.58;17.69;;16.21;16.53;15.21;16.41;16.69;17.44;;17.49;16.52;;20.15;22.36;23.87;21.26;;20.63
M;W;H;H;H;0;;1;1;1;1;0;0;456;457;;22.47;15.53;19.26;;;;;17.18;17.39;16.99;17.76;16.17;18.38;16.03;18.94;;18.94;;18.51;;25.13;26.57;25.69;15.49;24.79
M;;0;H;;H;H;3;0;1;;0.5;0.5;;448;15.95;24;;;15.77;;16.77;17.83;16.58;17.69;;;;;16.42;;15.21;20.68;14.85;21.57;;;;27.81;;26.14
;W;0;0;0;0;H;3;0;0;;0;0.5;;450;15.51;22.12;16.28;19.27;15.56;17.25;;16.88;;16.46;;;;17.7;16.33;18.39;15.6;18.76;;19.14;20.43;23.59;25.09;25.43;;25.42
F;B;0;0;0;0;0;2;0;0;0;0;0;415;411;13.49;19.08;13.3;15.37;13.51;15.13;;13.89;13.04;13.58;13.32;12.5;14.14;12.34;;12.7;13.65;13.2;14.51;13.57;15.41;17.27;17.85;18.5;14.93;18.26
;W;0;0;0;0;0;3;0;;0;0;0;474;472;;;;17.86;15.3;;14.9;;16.3;;17.17;15.87;;15.42;15.97;15.38;;16.3;;17.8;20.44;;24.85;24.54;;
M;W;H;H;;H;H;;1;2;;0.5;;432;427;16.27;22.59;15.89;18.72;;16.61;16.2;15.43;;15.16;15.78;;15.73;15.22;;15.05;15.83;16.46;;16.89;18.53;21.32;23.63;23.85;16.59;22.97
;;;0;;H;H;2;;0;0;;0.5;;;16.04;22.66;;18.51;16.06;17.2;16.97;17.31;16.47;17.18;;;15.67;17.57;14.69;17.91;;18.89;;;21.97;24.46;;26.13;16.68;
M;B;H;0;0;0;A;;2;0;0;0;1;483;481;14.01;22.23;14.61;18.98;;;15.5;16.89;;15.76;;15.11;15.91;16.21;15.39;16.11;14.86;15.6;14.44;15.85;16.97;18.92;21.98;21.55;15.49;21.31
F;B;H;0;0;0;0;;1;0;0;0;0;416;416;13.5;19.23;14.75;16.64;15.3;16.09;15.65;15.94;15.78;15.18;14.14;15.05;14.54;14.37;;13.54;13.55;13.46;14.24;12.98;13.39;16.26;18.17;18.94;16.65;20.57
M;W;H;;0;0;0;3;;;;0;0;451;;14.32;20.38;15.24;;;17.96;16.06;17.52;;;;17.56;15.75;17.95;;;15.97;17.74;;17.03;;;22.21;22.92;13.43;
M;W;H;H;H;0;;2;;1;1;0;0;443;438;14.37;20.02;;17.4;15.88;;15.6;;15.67;15.53;15.78;15.75;15.45;16.15;;;15.95;15.88;15.71;16.43;16.47;19.15;20.61;21.22;;21.5
F;B;;0;0;;0;2;1;;0;0;0;435;439;14.22;21.71;13.81;19.46;14.24;17.95;14.32;15.74;13.87;15.24;;15.18;13.32;14.46;13.44;15.4;13.78;16.59;14.38;16.43;;;21.74;;15.02;23.05
M;;0;0;0;;;;0;;0;0.5;0.5;421;419;13.23;19.76;14.21;17.03;;15.85;14.2;15.86;15.05;16.01;14.58;16.27;14.56;;13.81;15.95;13.89;16.24;;17.16;18.24;;23.3;23.04;13.49;22.71
F;W;;;H;H;0;1;1;;1;0.5;0;408;407;13.56;20.02;13.65;16.68;;15.23;13.9;14.05;14.09;12.03;14.4;11.79;13.43;12.45;12.63;13.14;14.38;14.1;13.96;15.77;;21.96;;20.29;15.11;20.95
;B;H;0;0;;0;2;1;0;;;0;;504;;;15.43;18.69;;17.35;;;15.01;16.59;17.19;;;16.88;14.23;16.27;14.14;16.21;;15.89;16.47;;22.66;;;
;;;H;;;H;2;;;0;1;1;470;462;;19.97;14.66;15.95;14.31;14.71;;13.73;14.22;13.08;14.02;12.48;;13.79;14;14.34;;14.64;13.93;15.81;16.28;;20.73;21.11;;20.95
M;;H;0;0;;0;1;1;;0;0;0;456;458;16.88;23.44;15.55;19.82;14.37;;14.24;17.89;14.32;17.43;;17.36;;;;17.94;14.99;18.32;15.02;;18.82;21.6;22.22;21.22;14.98;22.31
M;B;;0;0;;;2;;0;0;0;0.5;476;;14.45;20.64;13.63;17.34;13.91;14.95;14.07;14.02;13.06;13.07;12.7;13.29;13.63;13.13;;13.89;13.72;14.09;13.35;14.25;14.23;16.92;20.31;21.19;14.04;
M;W;;H;;0;0;;0;;0;0;;457;460;15.58;19.64;;16.36;15.84;17.15;15.45;15.86;16.19;15.91;;16.01;;16.31;;;15.64;16.74;;;16.95;22.32;23.66;23.8;14.7;
F;B;H;0;0;0;0;;1;0;0;0;0;385;384;13.02;19.01;;16.58;14.27;15.88;14.37;15.14;14.47;14.56;14.93;14.06;14.65;13.79;14.33;13.54;14.06;13.7;13.12;13.78;14.38;16.92;19.04;20.31;15.22;19.89
M;;H;M;;H;0;1;1;;1;0.5;0;432;433;13.9;20.46;14.3;17.84;14.12;17.05;13.82;16.51;13.51;16.08;14.23;15.98;13.86;16.15;14.38;17.06;14.87;17.21;14.83;18.76;20.01;23.22;24.6;23.15;;
;W;;0;0;;0;;2;0;0;0.5;0;426;428;14.82;20.97;15.56;19.03;;18.46;15.15;;15.38;;;17.28;;16.5;14.03;17.28;13.74;17.37;13.59;17.29;19.06;22.07;22.97;22.03;13.21;21.63
F;;M;0;0;H;;2;;0;0;0.5;;375;375;13.54;21.16;14.24;17.88;14.53;16.94;14.46;15.76;15;;15.06;16.35;15.27;;15.17;17.55;14.7;17.45;;17.66;17.44;19.4;21.54;21.41;12.61;20.36
;;H;;;;M;;;0;0;1;0.5;462;460;15.94;21.66;;;15.74;17.4;15.61;;15.07;16.74;15.88;16.87;14.92;16.38;15.96;16.57;15.57;17.86;;;20.01;22.3;23.7;23.82;14.95;24.61
M;B;0;0;0;0;0;3;0;0;;0;0;;;15.06;;;18.01;14.98;;14.31;15.66;14.54;16.47;14.14;15.85;13.88;15.61;14.01;16;14.84;16.23;;16.43;16.4;18.95;22.07;22.84;;23.46
M;B;H;;0;0;;1;1;0;0;0;0;478;479;14.6;20.56;14.41;17.25;13.46;16.83;13.95;15.75;13.54;;14.01;14.71;13.64;14.67;14.39;15.06;14.52;;14.22;;16.29;18.09;19.86;21.48;17;22.62
F;W;H;;0;M;M;2;2;0;;;1;420;421;14.28;19.04;;15.3;13.95;14.3;14.36;12.94;13.87;12.46;13.96;12.14;13.3;12.24;13.4;12.12;;12.71;13.66;12.74;13.48;16.3;17.75;19.21;15.83;19.5
M;W;0;H;H;H;A;3;;;;0.5;0.5;;460;;25.51;;22.29;;;19.42;21.35;20;;19.86;22.52;20.02;22.19;;;;23.49;18.47;22.21;;24.12;24.82;25.79;17.1;
M;;0;;H;0;0;;0;1;2;0;0;469;469;15.22;22.09;;;16.27;17.42;16.37;16.6;17.1;16.56;17.56;16.74;17.4;17.24;17.61;18.4;;;16.18;;20.74;23.6;25.28;25.32;;26.08
M;B;H;;0;0;0;1;;0;;;0;;484;13.96;19.75;13.47;16.65;12.15;14.82;12.03;14.11;11.13;13.02;12.88;12.66;11.4;12.31;11.29;12.61;12.1;13.34;12.08;13.64;14.33;16.31;19.25;20.16;15.16;20.93
F;B;H;0;0;;0;1;1;0;;0;0;398;391;14.37;20.06;14.45;;14.84;17.21;15.19;16.44;;16.35;15.39;16.88;15.34;16.75;;;14.95;17.5;;17.2;19.4;22;22.96;22.91;;23.43
M;B;H;0;0;;H;2;1;0;;;1;466;;;22.73;14.06;18.17;14.66;16.4;14.44;15.2;13.41;14.41;14.7;14.52;14.54;14.47;14.47;13.68;13.57;14.68;14.88;14.98;16.14;19.07;20.92;;15.6;22.16
M;;;0;;;0;2;0;0;0;0;;43;;;23.05;16.51;20.25;16.52;18.1;15.21;;16.5;15.93;14.88;15.65;;;14.54;;15.79;15.8;15.94;16.22;16.63;;22.65;;16.65;24.52
M;W;;;H;0;0;2;;;1;0;0;436;438;15.01;21.95;14.97;19.31;;18.58;15.23;18;15.46;17.98;15.76;17.97;16.26;;;18.6;16.11;18.9;16.45;18.61;;21.74;;23.39;14.96;22.28
M;B;H;0;0;;H;2;1;0;0;;1;;;13.88;20.88;14.22;17.94;14.33;;14.56;15.22;15.31;14.66;13.57;14.73;14.23;15.16;14.36;15.62;14.25;16.44;14.15;17.33;18.91;21.61;21.73;23.02;15.71;
M;;0;0;0;0;0;3;0;0;;0;;448;;;20.37;15.69;18.13;;16.59;;15.96;15.98;15.67;;15.8;16.1;16.91;;17.99;15.26;18.28;15.96;18.89;;24.05;;;13.88;25.69
M;W;H;H;;;H;1;2;1;1;0.5;1;;533;;22.83;16.75;19.71;17.35;;17.65;17.67;;18.8;17.02;19.07;17.29;19.7;16.91;20.27;17.4;;;;19.92;20.53;22.52;23.43;;24.21
M;W;H;;;;H;2;1;1;1;1;1;460;463;;;;22.49;;;17.85;;17.12;;17.21;;18.25;;18.33;20.72;;20.04;18.18;;22.87;25.59;25.63;;16.45;
M;B;H;0;;H;H;2;1;0;;0.5;3;445;447;12.9;;12.85;;10.82;17.77;12.72;15.64;10.45;15.53;9.94;;10.48;;10.78;15.24;11.42;16.45;10.57;;19.2;21.92;23.64;24.55;14.76;25.86
M;;0;0;0;;M;4;0;0;0;;1;466;465;13.78;21.33;15.33;18.11;15.57;16.88;14.86;;14.97;16.58;15.4;17.5;14.72;17.47;;;15.53;17.82;;18.08;19.81;;25.48;;14.08;
M;W;0;H;H;H;H;;;;1;0.5;0.5;472;;;20.66;15.3;;16.11;18.32;15.81;;;16.66;15.46;;14.62;16.77;;17.1;;;15.56;17.61;;24.33;25.13;25.18;;26.31
;W;;0;0;0;;;2;0;;0;;;459;14.58;;14.77;;14.61;;15.05;16.69;;16.74;14.56;15.96;14.54;16.13;;16.5;14.96;17.02;14.84;17.79;;22.38;;;13.36;21.63
M;B;;0;0;0;0;;;0;0;0;;;436;14.7;22.8;14.87;18.32;14.72;;14.44;14.32;15.14;13.78;14.47;13.68;15.13;13.33;;;14.17;14.56;14.99;14.83;14.94;17.6;19.32;20.51;13.92;21.95
F;W;0;M;M;;M;2;0;1;1;0;0.5;450;448;13.3;19;13.59;15.79;15.21;14.86;14.84;14.62;16.3;14.76;15.97;15.04;15.62;15.18;14.83;15.14;14.06;15.94;14.28;16.7;18.71;;22.83;23.8;13.2;
;;0;0;0;;;;0;0;0;1;;459;456;;22.8;15.25;18.97;;17.49;;16.25;15.92;16.6;15.88;16.86;16.02;16.89;16.19;17.44;16.03;18;15.11;;20.14;23.19;;23.23;15.08;23.13
M;B;H;0;0;0;0;1;2;0;0;0;0;;497;14.38;21.94;13.96;;;15.89;12.3;14.73;13.03;14.55;12.49;14.55;12.2;14.39;12.86;13.62;12.28;13.95;12.94;14.02;13.89;14.6;18.31;18.96;13.56;20.21
M;W;H;0;0;0;0;;2;;0;0;0;440;436;13.49;20.73;14.51;17.57;15.17;16.72;14.9;15.43;14.52;15.07;;14.94;14.33;;15.03;16.44;14.33;16.68;14.08;17.03;17.23;21.45;23.43;23.17;14.67;
;B;;0;0;M;M;;2;0;0;0.5;0.5;478;474;13;18.74;13.14;16.5;12.97;;13.45;14.87;12.14;14.16;12.82;13.95;12.75;14.08;12.64;14.05;12.77;14.27;13.21;14.28;15.43;18.91;;;15.1;22.77
M;W;0;0;0;M;0;;0;0;0;;0;438;438;;21.12;15.85;18.72;15.25;;14.81;;;16.27;;16.23;15.56;16.33;14.99;16.42;14.45;;;16.77;18.62;21.73;23.24;22.94;17.44;25.18
;;H;0;0;;0;2;1;0;0;0;;452;455;16.02;21.05;16.53;17.44;;17.1;17.3;17.11;;;;;17.6;17.61;;;18.13;18.38;17.85;18.59;;23.97;;25.98;17.26;27.01
