Sex;Ancestry;PH.Lesion.status;CO.R.Lesion.status;CO.L.Lesion.Status;Tib.L.lesion.status;Tib.R.lesion.status;AgeGroup;PH.Severity;CO.R.Severity;CO.L.Severity;Tib.L.Severity;Tib.R.severity;FL.Left;FL.Right;T1.AP;T1.TR;T2.AP;T2.TR;T3.AP;T3.TR;T4.AP;T4.TR;T5.AP;T5.TR;T6.AP;T6.TR;T7.AP;T7.TR;T8.AP;T8.TR;T9.AP;T9.TR;T10.AP;T10.TR;T11.TR;T12.TR;L1.TR;L2.TR;L3.AP;L3.TR
F;B;H;;0;0;;;1;;0;0;0;401;398;12.94;;13.99;17;14.29;15.85;14.25;14.97;13.72;14.5;14.39;14.36;14.52;14.26;14.74;;14.93;14.38;14.94;15.57;16.72;19.74;21.42;22.01;15.8;23.47
M;B;H;0;0;;;1;1;0;0;0.5;0.5;454;448;13.77;;13.68;17.09;13.24;15.75;13.84;;14.3;;14.24;13.88;14.45;13.62;13.78;14.04;13.84;14.67;13.47;15.92;17.31;20.09;20.89;20.92;14.73;
;;;;;H;H;;;;0;;;480;474;16.68;22.79;;;15.16;18.31;16.41;17.36;16.69;18.71;;17.3;;;16.53;16.95;;17.81;16.75;;18.42;22.06;25.81;25.42;18.64;25.97
M;B;H;0;0;H;H;1;2;0;0;1;;448;457;13.57;18.32;13.55;15.07;12.84;13.86;12.62;13.29;;11.73;11.93;12.28;;12.32;;;12.2;12.47;;12.97;13.57;15.87;;19.07;14.54;19.18
;W;;0;0;H;0;3;2;;0;;0;468;463;15.43;20.07;15.56;17.82;16.17;16.49;;16.02;;15.26;15.41;;;16.93;14.45;16.73;14.97;17.62;14.62;17.99;;21.23;21.69;;;20.04
F;W;0;0;0;H;H;3;;0;0;3;3;381;381;13.8;18.24;13.83;14.83;14.34;;;12.45;14.06;12.25;14.08;;13.82;12.63;13.58;13.99;12.98;;;15.48;17.22;19.82;21.75;;15.13;21.7
M;;H;;0;M;;3;;;0;;1;;475;15.09;21.86;;19.82;14.75;;15.53;18.73;15.75;18.55;;18.52;15.88;;15.36;19.25;16.34;;;20.67;22.36;23.97;24.16;;;
M;B;H;0;0;0;A;2;;0;;0;;455;;14.73;22.64;16.76;;;;16.26;17.58;15.05;16.64;15.96;15.88;15.46;;14.12;15.65;14.88;16.32;14.75;16.47;17.29;21.93;22.58;22.19;14.04;22.96
;;H;0;0;;H;2;1;0;0;0.5;;;473;16.15;;;18.22;15.69;;;;;14.99;14.53;15.06;;15.59;16.04;;15.37;16.44;;;;22.04;24.24;23.97;;
M;;H;0;0;;0;2;;0;0;0;0;;;16.54;24.94;16.49;20.67;16.96;18.68;17.94;17.11;18.04;16.99;17.12;17;17.46;16.41;;17.11;16.42;19.23;16.93;19.4;20.78;;26.07;26.31;18.24;27.26
F;B;H;;0;0;0;1;;0;0;0;0;421;420;12.87;19.04;13.96;16.33;14.7;16.54;14.86;16;;16.33;;;14.15;16.33;14.12;16.72;14.61;16.22;14.39;16.1;17.08;;;20.79;;21.94
M;W;H;0;0;0;;4;1;;0;0;;415;;15.19;;;17.67;15.21;;14.86;14.7;14.5;14.25;;14.02;13.06;;13.42;;;13.82;14.66;14.38;;18.38;22.37;21.31;17.16;21.53
M;W;H;;0;H;;2;1;;0;;1;;455;;;;18.65;14.99;16.75;14.7;16.37;;16.08;15.19;;14.53;16.06;14.33;15.84;14.39;;14.9;17.31;16.56;;20.99;;14.67;
M;B;H;0;;0;;2;2;0;0;0;0;484;481;13.62;;14.19;;;;13.29;17.1;13.07;17.05;12.29;16.59;;;12.13;18.51;12.6;;12.59;16.7;17.49;19.88;;21.88;14.21;22
M;B;H;;;;;2;2;0;0;0.5;0.5;474;468;;21.42;15.21;17.31;15.36;;;16.07;15.51;15.72;16.38;15.69;15.62;17.01;15.93;16.4;;17.47;14.86;;17.09;;22.58;22.45;;21.97
M;W;;0;0;;H;3;;0;0;0;0.5;473;477;;;;16.77;14.72;;15.89;15.31;16.84;15.62;;14.91;;;14.68;15.28;;15.72;13.95;16.68;16.95;21.12;21.48;;17.29;
M;B;H;0;0;H;;1;1;0;0;1;;477;474;12.98;20.7;;17.62;;15.84;14.24;;;15.02;14.65;;;14.86;;;;15.21;13.83;16.22;;;;21.28;13.07;21.38
;;H;H;H;0;;1;;1;;0;0;465;;14.74;24.49;;20.81;15.04;18.95;14.59;17.74;15.28;;;17.72;;17.37;;;13.78;17.05;14.7;21.2;18.76;;;26.48;13.28;25.47
M;B;H;;0;0;0;3;1;;0;0;0;453;452;;;;17.67;;17.17;;16.05;;15.29;;15.16;14.17;;14;14.05;13.92;15.01;14;15.5;16.38;19.29;21;;;23.18
M;;;0;;H;H;3;1;;;;;;463;16.14;23.32;16.63;;16.2;17.69;16.87;;17.21;16.77;17.12;;;17.56;16.71;17.61;17.54;18.49;15.86;18.5;21.47;23.6;26.53;25.43;14.98;
;B;H;;;0;0;3;;0;;;0;;453;;22.01;14.91;18.69;14.02;17.33;13.71;15.72;13.83;15.54;13.45;15.23;13.84;15.1;14.15;15.75;;16.6;13.58;18.21;19;;23.02;21.77;16.58;24.45
;;;0;0;M;;2;1;0;0;1;1;471;;15.17;;;18.92;14.76;;14.41;;;14.99;;16.08;12.6;;13.01;15.95;;16.38;;16.28;18.01;20.69;22.67;;13.85;22.13
M;;;;;M;0;1;1;0;1;;0;456;;13.69;22.59;13.95;;13.84;17.4;14.46;16.85;14.02;;14.64;16.52;;15.96;14.23;16.3;;16.38;14.57;16.73;;;;23.48;14.77;23.34
;;H;;0;;H;2;;;;;1;;;15.54;22.04;;19.74;15.92;18.95;16.11;18.55;16.66;18.61;;;17.15;17.52;;17.13;;17.03;16.45;17.33;16.52;;;24.02;;
M;B;;;H;0;H;1;2;1;;;0.5;;451;14.48;;15.69;19.37;16.33;;15.33;16.75;;16.33;15.15;16.21;;16.34;15.59;16.93;;17.1;;18.14;19.33;22.51;23.34;;16.8;25.82
M;W;;H;H;0;0;1;0;;;;0;;;16.75;;16.64;18.98;;18.23;18.39;;18.62;17.2;17.77;17.59;17.85;17.44;;17.59;16.97;;16.88;17.5;;;;24.34;16.61;24.11
;;H;0;0;H;H;3;;0;;;2;449;446;;22.59;15.67;18.29;15.69;17.08;15.54;16.4;15.35;15.46;;;;15.9;15.73;;15.62;17.47;;;19.4;;23.9;23.34;;
M;W;;0;;0;0;3;2;;;0;0;431;;;21.57;14.67;17.5;;16.49;14.9;;;15.88;;16.58;14.5;;14.82;15.79;;16.62;14.61;;19.24;22.78;24.92;;15.2;23.07
M;;0;0;0;0;0;1;0;0;0;;;404;404;14.91;;;16.55;15.13;15.89;14.78;14.87;15.85;14.9;;14.86;15.74;14.93;15.86;16.64;16.09;16.66;15.75;16.54;18.96;21.51;21.74;21.17;12.47;
M;;H;;H;H;;2;1;;1;;;470;;15.79;;16.02;;;17.43;16.18;;;;16.66;;15.66;18.47;;;14.7;18.68;14.03;18.68;21.59;;;23.45;15.3;
;B;H;0;0;M;H;2;1;0;;;1;445;449;;21.29;;18.19;14.33;15.46;13.37;14.99;13.48;;13.4;;16.77;16.06;;15.26;13.79;15.55;;;15.05;18.48;21.37;;14.34;
;;;;0;H;;;1;;0;1;;413;;14.43;;;17.84;15.53;;15.19;15.71;;15.95;15.39;;15.1;15.58;15.35;16.7;15.8;;15.08;17.92;18.78;;21.84;;13.14;21.33
;B;0;0;0;M;M;4;0;0;0;;0.5;;464;;19.86;16.39;;17.4;15.44;16.77;;16.56;13.73;16.94;;;13.53;14.98;13.75;;14.29;;14.78;;19.28;20.99;;15.84;22.8
;W;0;0;;0;;3;0;;0;;0;435;;;24.07;;;16.72;19.64;;19.02;17.14;19.1;;18.73;17.82;19.06;;19.54;17.89;;17.69;20.1;21.43;23.3;25.74;;15.33;24.15
M;W;H;H;H;0;M;2;;1;1;0;3;438;;14.66;;;16.36;15.02;16.06;;;;;15.51;15.37;16;15.16;;15.96;15.74;15.81;;16.7;18.44;21.65;22.01;22.02;15.2;21.68
;W;;H;;0;;2;;1;;0;0;486;483;;;15.23;19.3;15.03;18.11;15.67;17.5;16.46;17.46;;17.68;16.28;17.82;17.17;;16.56;;16.19;17.16;18.21;;;23.99;15.54;
M;W;H;0;0;0;0;2;1;;0;;0;424;426;15.3;21.5;;18.63;14.95;16.63;14.68;;;15.7;14.57;15.53;15.04;15.33;15.15;15.53;;16.25;15.01;16.52;;;21.25;21.6;14.04;20.87
;;H;0;;M;;2;2;;0;0.5;0.5;482;474;14.54;;15.38;18.95;15.67;17.15;16.19;16.46;;16.48;;;16.02;;;16.48;15.28;;15.14;18.1;19.05;22.29;24.67;23.55;;
M;B;;0;;;0;1;2;0;;0;0;455;449;14.46;21.46;14.19;;15.23;16.12;15.66;14.77;;14.09;14.17;14.25;14.09;15.22;14.18;15.68;14.2;;13.57;17.19;19.15;21.19;21.23;22.11;14.49;
;;H;H;H;M;M;2;1;1;;2;;;;16.13;;15.74;18.67;16.05;17.4;;17.43;16.73;;16.33;;16.37;17.93;;18.32;;19.1;;;;;;;;
M;W;H;0;;0;0;1;2;0;0;;;416;426;14.97;;;17.65;16.1;16.23;16.09;;16.29;14.34;15.29;;15.34;14.98;15.35;;15.36;15.65;;14.71;;;22.05;21.92;14.79;22.41
M;;;;0;;;3;;0;;;;;;;23.42;16.66;;16.63;20.62;16.25;20.43;;;16.88;20.44;16.66;;16.67;;16.67;19.85;16.71;;;;25.8;25.1;14.36;
;W;H;0;0;H;;3;1;0;0;1;1;;418;;19.77;;;14.9;;;;15.38;16.25;15.84;;15.42;16.4;15.17;;14.56;16.18;14.95;;17.6;19.57;20.66;20.69;;21.55
;W;0;;0;;0;2;;0;0;;0;;;;21.88;15.92;19.68;16.1;18.05;15.75;;15.64;17.72;15.66;17.53;15.57;17.56;;;;18.15;;18.98;21.73;;25.55;24.88;17.13;
;;H;0;;;;3;1;0;;0.5;0.5;;416;17.1;;;21.69;17.59;;;19.75;17.57;19.51;17.59;;16.71;19.16;;;16.94;17.85;16.23;17.41;19.4;;26.83;26;;
M;B;;0;0;M;;2;;;0;;;487;;16.09;22.85;16.27;18.52;15.81;17.22;16.77;17.19;;17.22;;17.3;14.97;17.5;;17.62;15.02;;16.52;20.53;21.93;;24.8;26.13;16.32;
M;;H;0;;;;2;;0;;0.5;0.5;483;481;14.08;22.26;;19.06;15.1;17.45;15.53;;;;;15.06;15.93;;15.33;16.03;14.79;15.45;14.86;;16.98;18.65;21.9;;;21.68
F;B;H;0;0;0;H;2;1;0;;0;0.5;;415;13.68;;14.52;16.81;15.28;16.12;16.71;15.91;15.54;15.08;;15.18;14.39;;14.48;;14.25;13.51;13.93;12.97;13.62;16.32;18.18;;16.33;20.34
F;W;0;H;H;0;0;1;;1;1;0;0;;431;14.32;21.54;14.11;18.69;14.18;17.55;15.26;;;;15.59;;15.41;14.63;15.07;14.7;15.11;;14.73;15.5;16.37;19.54;;20.71;16.63;20.96
;B;H;;0;0;;2;1;;;;0;471;;;20.47;13.86;18.01;14.49;16.78;;15.77;;15.44;13.73;15.18;;;;16.64;;;14.62;19.03;21.18;24.01;25;23.05;;22.79
M;B;H;;0;;0;3;;0;;0;0;454;458;;23.08;;18.16;;16.4;;15.76;14.61;15.3;;15.14;15.05;;;15.14;14.35;16.29;15.2;17.87;18.86;;23.35;23.05;;23.07
M;;0;0;0;H;H;1;0;;0;;0.5;;441;14.14;23.09;;19.9;14.69;;15.49;18.4;16.08;17.82;;18.06;16.13;17.69;;;14.69;17.52;;17.91;18.77;;24.72;23.76;14.51;
;;;;;;H;3;2;0;0;1;1;;;13.27;;14.13;18.93;;;;18.05;;17.9;15.28;;15.48;;15.8;18.02;14.6;18.03;14.04;;19.09;;22.98;;14.15;23.18
M;W;;H;;;;2;;1;;2;;508;500;15.72;22.3;;19.98;;;15.77;;;;16.19;;;;16.3;17.73;;;14.27;18.56;18.86;22.89;;;;
;W;H;;;H;0;2;1;1;2;;0;;;16.4;23.48;;20.16;15.36;19.36;14.69;18.22;15.37;;15.19;16.92;15.5;17.26;14.77;17.18;15.11;17.84;;;;21.68;22.88;23.31;16.57;23.08
M;W;H;;H;;0;1;1;3;3;0;;457;465;13.69;;;16.49;;16;13.46;;13.96;;14.28;13;;14.12;13.15;;;14.07;13.73;14.33;;;;21.27;12.9;20.66
;;H;;H;;0;1;2;;1;;;477;472;16.11;23.71;16.07;;16.25;20.08;16.67;;;19.03;17.58;18.6;17.08;18.92;16.76;19.04;;18.38;15.48;18.76;;22.21;24.48;24.1;13.78;24.21
M;W;H;;0;0;;2;;0;0;0;;;;14.58;22.47;;18.34;;17;14.9;17.24;14.67;15.54;;15.29;14.65;;;;14.68;;15.25;15.52;16.65;;;21.91;13.52;22.22
M;W;;;H;H;H;3;;0;1;1;1;507;505;13.98;19.2;14.37;16.2;15.04;15.49;;;15.69;14.35;14.34;14.18;;14.1;13.53;14.22;;14.14;14.82;14.98;16.52;20.49;22.44;;;
;W;H;0;0;H;0;1;1;;0;;0;412;416;15.24;;;19.02;14.79;17.57;14.52;16.61;14.84;;14.49;;14.3;15;;;13.94;15.93;13.93;16.51;;20.7;22.03;22.33;15.8;21.87
;;;;0;0;0;2;;0;0;;0;;;;23.12;14.91;;15.09;18.45;;18.38;16.88;17.73;16.7;18.11;;;16.4;;15.64;18.35;15.85;18.36;19.33;20.91;22.96;22.4;16.08;
M;W;H;0;0;;A;2;1;;0;;2;471;467;14.02;;14.37;18.97;14.96;16.86;14.58;16.91;14.65;16.09;;16.79;;16.25;15.01;16.54;;16.45;;17.25;18.64;;24.43;;18.67;24.31
M;B;H;H;H;H;H;2;2;;1;;3;481;;14.34;20.75;15.29;;15.06;;15.4;15.09;;14.95;16.05;;;;14.73;;14.77;;14.84;;18.34;21.79;22.67;;;
;;H;;;0;;1;1;1;0;0;;;514;15.01;;14.58;;14.52;17.88;14.33;18.21;14.8;;15;17.59;;17.9;14.26;16.62;;;13.99;17.05;18.54;;21.31;21.81;;
F;W;;;;0;;1;1;;1;;0;439;;15.22;19.03;;;16.25;16.74;16.7;15.58;17.69;;16.21;16.53;15.21;16.41;16.69;;15.69;17.49;16.52;;20.15;22.36;23.87;21.26;15.27;
;W;;;;;;1;;1;;;0;;457;15.96;22.47;15.53;19.26;;19.25;16.72;18;17.18;17.39;16.99;17.76;16.17;18.38;16.03;18.94;;18.94;16.15;18.51;20.83;;;25.69;15.49;24.79
;;;;H;H;;3;;;1;0.5;0.5;;;;;;19.33;;18.57;;;16.58;17.69;16.35;;15.74;18.47;;;;;14.85;;22.99;25.62;;;15.15;26.14
M;W;;0;0;0;;3;;;0;0;;;450;;22.12;16.28;;15.56;;16.02;;16.29;16.46;16.32;16.86;;17.7;16.33;18.39;15.6;18.76;15.27;19.14;;23.59;25.09;;;25.42
;B;0;0;0;0;0;2;0;0;0;0;0;415;411;13.49;19.08;13.3;;13.51;15.13;12.67;13.89;13.04;13.58;13.32;12.5;14.14;;13.95;12.7;13.65;13.2;14.51;;15.41;17.27;;18.5;;18.26
M;W;;0;;;;3;;;;0;0;474;;;22.27;15.39;;15.3;17.62;14.9;16.46;16.3;15.99;17.17;15.87;;15.42;15.97;15.38;;16.3;15.03;17.8;;24.06;24.85;24.54;17.45;25.26
M;W;H;H;H;H;H;2;1;2;;;1;;;16.27;;15.89;18.72;;16.61;16.2;;;;;;15.73;;;15.05;15.83;16.46;15.3;16.89;18.53;21.32;23.63;;;22.97
M;B;;0;;;;2;2;0;0;0.5;;486;492;;22.66;;;16.06;17.2;16.97;;;;15.18;17.63;;17.57;14.69;;15.06;18.89;;20.58;;;24.9;26.13;16.68;27.82
M;;H;0;0;0;;2;2;0;;0;1;483;481;;;;18.98;15.03;17.42;15.5;16.89;16.66;;15.54;15.11;15.91;;15.39;16.11;;15.6;14.44;;16.97;18.92;21.98;21.55;15.49;
F;;H;0;0;0;;;1;0;0;;0;416;416;13.5;19.23;14.75;16.64;15.3;16.09;;15.94;;15.18;;15.05;14.54;14.37;14.44;13.54;13.55;13.46;14.24;;13.39;16.26;18.17;18.94;16.65;20.57
M;;H;H;;0;;3;;;0;0;0;;459;;;15.24;18.37;15.72;17.96;16.06;17.52;;17.05;;17.56;;;16.22;18.52;15.97;17.74;15.33;;;21.64;22.21;22.92;;23.33
;W;H;H;;0;0;2;1;1;1;0;0;;438;;20.02;;17.4;15.88;16.75;;;;15.53;15.78;15.75;15.45;;;15.75;;;15.71;16.43;16.47;19.15;20.61;21.22;15.76;
;B;H;0;0;;0;2;;0;0;0;;435;439;;;13.81;19.46;14.24;17.95;14.32;;;15.24;13.33;;13.32;;13.44;15.4;;16.59;14.38;16.43;17.58;20.44;21.74;;15.02;
M;W;0;0;;H;;2;0;0;0;0.5;0.5;421;;13.23;19.76;;17.03;15.2;15.85;14.2;;15.05;16.01;14.58;16.27;14.56;15.68;;15.95;13.89;16.24;;17.16;;;;23.04;13.49;22.71
;W;H;H;H;H;0;1;1;;;0.5;0;;407;13.56;20.02;13.65;16.68;14.12;;13.9;14.05;;;;;13.43;12.45;12.63;13.14;14.38;14.1;13.96;15.77;18.9;21.96;20.15;20.29;;
;;;0;;;;2;1;0;0;;;;504;16.33;22.86;15.43;18.69;;;15.81;16.82;;;17.19;16.68;;16.88;14.23;16.27;;;15.08;15.89;16.47;;22.66;24.26;;
M;W;;H;0;H;;2;1;;0;1;1;470;462;;19.97;;;14.31;14.71;14.29;13.73;;13.08;14.02;;14.42;13.79;14;14.34;14.14;14.64;;15.81;16.28;18.44;20.73;;12.66;20.95
;;H;;0;0;;1;1;;;0;0;;458;16.88;23.44;;19.82;;18.38;14.24;;;;15.5;17.36;14.57;17.2;;;;18.32;15.02;17.63;18.82;21.6;22.22;21.22;;22.31
M;B;H;0;0;0;H;2;1;0;0;0;;476;474;14.45;;13.63;;13.91;;14.07;14.02;;;12.7;;;;;13.89;13.72;14.09;13.35;14.25;14.23;16.92;;;14.04;22.07
M;W;0;H;;;0;4;0;1;;0;0;457;460;;;;16.36;15.84;;15.45;;16.19;15.91;;16.01;;16.31;16.21;;;16.74;16.31;;;;23.66;23.8;14.7;23.45
F;B;H;0;0;;0;2;1;0;0;0;;385;384;13.02;19.01;13.54;16.58;14.27;15.88;14.37;15.14;;14.56;14.93;14.06;14.65;13.79;14.33;;14.06;;13.12;;14.38;16.92;19.04;20.31;15.22;19.89
M;W;H;M;M;H;0;1;1;;1;;0;;433;13.9;20.46;14.3;;;17.05;;;;;;;13.86;;14.38;;14.87;;14.83;18.76;;23.22;24.6;23.15;15.49;22.31
;W;H;;0;M;0;2;;0;0;;;;428;14.82;;;19.03;15.88;18.46;15.15;18.07;;17.73;15.54;;15.17;16.5;;17.28;13.74;17.37;13.59;17.29;19.06;22.07;22.97;22.03;13.21;
;;M;0;;H;;2;;0;0;0.5;1;375;375;13.54;21.16;14.24;17.88;;;14.46;;;;15.06;;15.27;17.02;15.17;;14.7;17.45;;;;19.4;21.54;21.41;12.61;20.36
;W;H;;;;;4;1;0;;;0.5;462;;;;15.71;19.1;15.74;;15.61;;15.07;;;16.87;14.92;;;;;17.86;16.01;19.3;;22.3;23.7;23.82;;24.61
;B;0;0;0;;0;3;0;0;;0;;487;483;;;14.26;;14.98;16.73;;15.66;14.54;16.47;;;;15.61;;16;;;14.53;;16.4;18.95;22.07;;17.2;23.46
M;B;;0;0;0;0;1;1;;0;0;0;478;479;14.6;20.56;;;13.46;16.83;13.95;;;15.65;14.01;;;14.67;;15.06;;16.06;14.22;16.41;;;19.86;21.48;;
F;W;;0;0;M;M;2;2;0;0;1;1;420;421;14.28;19.04;13.98;15.3;13.95;14.3;14.36;12.94;13.87;;13.96;12.14;13.3;12.24;13.4;;13.16;12.71;13.66;;13.48;16.3;;;;
;W;0;;;;;3;;1;;0.5;0.5;;;;25.51;;22.29;;;;21.35;20;21.9;;22.52;20.02;22.19;;22.81;;;18.47;;;24.12;;25.79;;
;W;0;H;;0;0;2;0;;;0;0;469;469;15.22;;;;16.27;;16.37;;;;17.56;;17.4;17.24;;;;19.99;;19.82;20.74;23.6;25.28;25.32;17.89;26.08
M;B;H;0;0;0;0;1;1;0;0;;0;490;484;13.96;19.75;13.47;;12.15;14.82;12.03;14.11;11.13;13.02;12.88;12.66;11.4;12.31;11.29;12.61;12.1;;12.08;13.64;;16.31;19.25;20.16;15.16;
F;B;H;;;0;;1;;;0;0;0;398;391;14.37;20.06;14.45;18.07;14.84;17.21;15.19;16.44;15.16;16.35;15.39;16.88;15.34;16.75;14.95;17.06;14.95;17.5;15.79;17.2;19.4;;;;16.46;23.43
;;H;0;0;;H;2;1;0;0;1;1;466;462;14.04;22.73;14.06;;14.66;;;15.2;13.41;14.41;14.7;;14.54;14.47;14.47;13.68;13.57;;;14.98;;19.07;20.92;21.54;15.6;
;;0;;0;;0;2;;0;0;0;0;;438;;;16.51;20.25;;18.1;15.21;17.25;16.5;15.93;14.88;15.65;15.25;15.45;;;15.79;15.8;;16.22;;19.25;22.65;23.76;16.65;24.52
M;;H;H;H;0;0;2;1;2;1;;;436;;15.01;21.95;;19.31;15.29;18.58;;18;15.46;17.98;15.76;17.97;;18.33;16.36;18.6;16.11;18.9;16.45;;19.07;;24.93;23.39;;22.28
M;B;H;0;;H;;2;1;0;;3;1;;;13.88;;14.22;;14.33;;14.56;15.22;15.31;14.66;13.57;;14.23;15.16;;15.62;14.25;;;17.33;18.91;21.61;;23.02;;
;W;;0;;0;0;3;;;;0;0;;;;20.37;15.69;18.13;15.49;16.59;14.62;15.96;15.98;15.67;15.73;15.8;;16.91;15.57;;;18.28;;;20.65;24.05;26.07;;;25.69
M;W;H;;;;;1;2;;;;1;;533;16.28;22.83;;19.71;17.35;;17.65;17.67;;18.8;17.02;;17.29;;;20.27;17.4;;16.08;20.26;;20.53;;23.43;16.6;24.21
;W;H;H;H;;;2;1;1;;;1;;463;;25.39;;22.49;18.33;;17.85;20.94;;20.2;17.21;;18.25;20.53;;;;20.04;;20.87;22.87;;;24.53;;
M;B;;0;0;H;H;2;;;0;0.5;3;;;12.9;;12.85;;10.82;17.77;12.72;15.64;10.45;15.53;;15.31;10.48;;10.78;15.24;;;;17.12;19.2;;23.64;24.55;14.76;25.86
M;;0;;;;;4;0;;0;1;1;466;;;21.33;15.33;18.11;;;;17.08;14.97;16.58;15.4;17.5;;17.47;;;;;14.73;;19.81;;25.48;;14.08;
;W;0;H;;;H;2;;;1;0.5;0.5;472;;14.72;;15.3;18.78;16.11;;;17.59;15.82;16.66;15.46;15.9;14.62;16.77;14.92;;15.37;17.26;;17.61;20.5;24.33;25.13;;;26.31
M;W;;0;;0;M;2;;0;0;0;0.5;463;459;14.58;20.57;;18.3;14.61;;;;;16.74;14.56;15.96;14.54;16.13;14.66;16.5;14.96;17.02;14.84;17.79;;22.38;;;13.36;
M;B;H;0;0;0;0;3;2;0;;0;;434;;14.7;;14.87;18.32;;15.68;14.44;;15.14;13.78;;13.68;15.13;13.33;14.32;13.93;14.17;14.56;;14.83;;17.6;19.32;20.51;13.92;
F;W;0;M;M;;M;2;0;1;;0;0.5;450;448;13.3;;13.59;15.79;15.21;14.86;;;16.3;;15.97;15.04;15.62;;14.83;15.14;14.06;15.94;;16.7;18.71;;22.83;23.8;13.2;23.39
M;W;0;0;0;M;;3;0;;0;1;;459;456;15.3;22.8;;18.97;15.88;17.49;;;15.92;16.6;15.88;;16.02;16.89;;;16.03;;15.11;19.08;;;23.9;23.23;15.08;
M;B;H;0;0;0;0;1;2;0;0;0;0;499;497;;;13.96;17.49;13.07;15.89;12.3;;13.03;;12.49;14.55;12.2;14.39;12.86;13.62;12.28;13.95;12.94;;;;18.31;18.96;13.56;20.21
M;W;H;0;0;;0;4;;0;;0;0;440;436;;;;17.57;;16.72;14.9;15.43;;15.07;;14.94;14.33;;;;;16.68;14.08;;;;23.43;23.17;14.67;
M;B;;0;0;M;M;1;;0;0;0.5;0.5;;474;13;;13.14;;;;13.45;14.87;;14.16;12.82;13.95;12.75;14.08;12.64;;12.77;14.27;13.21;14.28;;;20.81;21.99;15.1;
M;;0;;0;M;;2;0;0;0;1;0;438;438;15.48;;15.85;;;;14.81;16.99;14.99;16.27;;;15.56;16.33;14.99;16.42;14.45;16.6;14.64;16.77;18.62;21.73;23.24;22.94;;25.18
;W;;;0;;;2;;0;0;;;;;16.02;21.05;;17.44;16.73;17.1;17.3;;;;;16.97;;17.61;;18;;;17.85;18.59;19;;24.71;25.98;17.26;
;W;;0;;;0;4;0;0;;;;465;;;21.4;;19.34;16.36;18;;15.38;16.8;;;;;15.69;16.83;17.05;;;16;17.98;19.7;22.45;;;15.64;
M;B;H;0;0;A;A;1;1;0;0;0.5;0.5;482;479;13.53;20.88;13.66;;;15.29;13.64;14.31;;14.39;13.96;12.98;;14.79;14.32;15.25;;;13.86;15.92;16.63;;21.01;21.24;13.52;22.75
M;B;H;;;;A;1;1;1;1;1;2;453;;;23.16;12.59;;;;12.01;;;17.07;12.07;17.29;;17.08;12.5;17.51;12.37;17.66;12.14;;;20.49;;21.91;;22.27
;;0;;0;0;0;1;;;0;0;0;421;419;14.82;21.52;;19.35;15.3;18.71;15.73;17.62;15.89;;14.81;;15.53;18.04;15.6;;15.1;;13.59;16.78;18.75;21.12;21.84;22.63;;22.74
F;W;H;;H;0;0;2;1;1;1;0;0;;374;;20.3;15.05;17.83;;16.7;;16.28;15.16;;15.29;15.11;15.54;15.67;15.41;;14.8;;14.77;16.32;;;;;13.93;22.69
M;;0;H;0;0;;2;0;2;0;0;0;439;435;13.23;;12.94;17.97;11.94;16.13;12.13;15.24;13.11;15.08;13.03;14.83;;15.05;;15.35;12.04;15.29;13.07;15.47;16.03;18.73;19.98;;12.49;21.15
;B;0;;0;0;;2;0;;;0;0;473;472;;20.02;14.42;17.9;14.68;16.92;16.14;16.12;15.55;;;16.31;15.75;;15.27;16.41;15.36;16.69;14.41;16.11;16.57;19.28;21.12;21.75;14.41;22.92
M;B;H;0;0;0;0;2;1;0;;0;0;478;477;13.51;20.89;13.53;;13.83;16.4;15.41;15.01;13.5;14.73;14.6;;13.38;13.76;13.32;13.58;;14.04;13.1;13.68;13.32;16.31;19.07;19.53;14.79;21.17
M;B;H;;H;A;A;2;2;2;1;1;1;520;518;13.53;20.74;13.45;17.35;;16.59;;;13.83;;13.44;;13.5;14.08;14.77;14.14;;;13.43;14.35;14.98;17.59;;21.02;;21.79
;;0;0;;;;2;0;;0;2;2;481;470;15.69;21.66;14.99;;15.49;;15.55;;13.74;;12.92;;;;;;15.5;18.92;;;20.5;23.26;24.69;;16.62;
;B;0;0;0;0;0;3;;;0;;0;475;;15.51;;15.15;19.84;15.41;18.65;15.03;17.85;14.17;;;17.43;14.51;;13.97;18.02;;;15.47;;;21.18;23.99;22.89;14.51;
;W;0;H;H;0;0;2;;1;;0;0;;434;14.67;22.02;;;;17.27;;;15.61;16.21;;16.57;15.74;16.55;15.16;16.72;16.09;;16.58;17.6;;19.84;21.59;21.98;15.33;22.11
M;B;;0;0;0;0;1;1;;0;0;0;490;494;13.1;18.61;12.98;16.83;14.08;14.96;13.48;14.24;14.22;13.47;13.78;;13.81;13.27;13;14.04;13.34;14.89;14.08;14.95;17.61;21.14;21.37;21.76;14.57;22.64
;B;;0;0;0;M;2;0;0;;0;0.5;;;15.48;22.78;16.04;17.97;16.57;;;13.51;13.99;;14.9;13.24;;13.43;15.75;13.63;14.98;14.19;;14.5;;17.09;20.31;;;
;B;H;0;0;0;;;1;0;0;0;0;;492;14.18;22.04;;19.36;15.21;;14.81;16.95;14.46;16.69;14.5;17.19;;17.31;;17.23;13.84;17.02;14.39;17.5;16.73;18.35;;;14.95;
