Sex;Ancestry;PH.Lesion.status;CO.R.Lesion.status;CO.L.Lesion.Status;Tib.L.lesion.status;Tib.R.lesion.status;AgeGroup;PH.Severity;CO.R.Severity;CO.L.Severity;Tib.L.Severity;Tib.R.severity;FL.Left;FL.Right;T1.AP;T1.TR;T2.AP;T2.TR;T3.AP;T3.TR;T4.AP;T4.TR;T5.AP;T5.TR;T6.AP;T6.TR;T7.AP;T7.TR;T8.AP;T8.TR;T9.AP;T9.TR;T10.AP;T10.TR;T11.TR;T12.TR;L1.TR;L2.TR;L3.AP;L3.TR
;;H;;;0;0;2;2;0;0;0;;;;;22.51;14.19;19.05;13.16;18.43;;17.1;;;;16.59;;;;18.51;;17.3;;16.7;17.49;;;;14.21;22
;;H;;0;H;;;;0;0;0.5;0.5;;;;21.42;15.21;;15.36;;;;;15.72;;15.69;;;15.93;16.4;15.32;17.47;14.86;16.75;17.09;;;22.45;;
M;;H;;0;0;H;3;;;0;;0.5;;;13.92;20.94;;16.77;;;;15.31;;;16.16;14.91;15.11;;14.68;15.28;;;;;16.95;21.12;21.48;;17.29;25
M;B;H;;0;;0;1;1;0;0;1;;477;474;;;13.14;;13.56;;14.24;15.41;;15.02;14.65;;13.69;14.86;14.71;;13.5;;13.83;16.22;;;21.72;;;
;W;H;;H;;;;1;1;1;;0;465;;14.74;24.49;;20.81;15.04;;14.59;17.74;;;15.13;17.72;14.79;17.37;14.15;;13.78;;14.7;21.2;;17.85;24.58;26.48;13.28;
M;B;;;0;;;;1;;0;0;0;;452;13.13;;;17.67;13.95;17.17;;16.05;;15.29;14.17;;14.17;;14;14.05;13.92;15.01;14;;;;;;14.31;23.18
;W;;;0;H;H;;;;0;2;1;;;16.14;;;;16.2;17.69;;17.54;;16.77;;;16.09;;16.71;;17.54;18.49;15.86;;21.47;23.6;26.53;;;
;B;H;0;;0;0;3;;0;;;;453;453;;;14.91;;;17.33;13.71;15.72;;15.54;13.45;15.23;13.84;;14.15;;14.58;16.6;13.58;18.21;19;;;21.77;;24.45
;;;0;0;M;M;2;;0;0;;1;471;;15.17;21.7;;;;;;15.59;13.65;14.99;;;;15.64;13.01;15.95;13.5;;;;;;22.67;;;22.13
M;W;H;;;;;;;0;1;1;0;456;468;13.69;;;19.76;;17.4;14.46;;;;14.64;;;15.96;;16.3;;;14.57;16.73;;;21.85;23.48;;
;W;;0;0;H;;2;;;;2;;462;;15.54;22.04;;;15.92;;16.11;18.55;;18.61;16.5;;17.15;;;17.13;;17.03;;;16.52;;23.19;;;
M;B;;H;;;H;1;2;1;;0;0.5;;451;14.48;;15.69;19.37;;17.62;15.33;16.75;;16.33;15.15;16.21;;16.34;;16.93;;17.1;15.78;18.14;19.33;;23.34;23.72;16.8;25.82
M;;;H;H;;0;;0;1;;;;;465;16.75;21.04;;18.98;;;18.39;;18.62;;17.77;17.59;;17.44;;;16.97;;16.88;17.5;18.09;19.8;;24.34;16.61;
;W;H;;;H;;;;0;0;1;;;;;;15.67;18.29;;17.08;15.54;16.4;;15.46;;15.38;14.92;;;;;;15.96;17.87;19.4;22.4;;23.34;16.24;
M;W;H;0;0;0;0;3;;0;0;0;0;431;431;14.1;21.57;14.67;17.5;14.55;16.49;;;;15.88;13.75;;14.5;15.44;;;14.14;16.62;14.61;;;;24.92;;;23.07
M;B;0;0;;0;0;;;0;;0;0;404;404;14.91;;;16.55;;15.89;14.78;14.87;15.85;14.9;15.47;14.86;15.74;;;16.64;16.09;;15.75;;18.96;;;21.17;12.47;22.42
M;;H;H;;;0;;;;1;;;470;470;15.79;;;;;17.43;16.18;17.4;17.24;;16.66;17.56;;18.47;;18.7;;;14.03;;;24.42;;;;24.39
;;H;0;0;M;H;2;1;0;0;2;1;445;;;;;18.19;14.33;;13.37;;13.48;14.71;;14.53;16.77;16.06;;15.26;;15.55;;;15.05;18.48;21.37;21.83;14.34;21.42
;W;H;0;0;H;H;2;;0;0;;0.5;;;;20.84;14.85;;15.53;16.33;15.19;15.71;15.75;;15.39;15.58;15.1;15.58;;;15.8;18.02;;;18.78;20.98;;;;21.33
;B;0;0;0;M;M;;;0;;0.5;;461;464;14.04;19.86;16.39;;17.4;;16.77;14.61;16.56;13.73;;13.36;16.18;13.53;14.98;13.75;15;;14.64;;;19.28;20.99;21.53;15.84;
;W;;;;;0;;;;0;;0;435;;15.26;24.07;;;16.72;19.64;16.78;;;;17.14;;17.82;;;;17.89;;;;21.43;23.3;25.74;24.46;;24.15
M;;H;H;H;;M;;1;;;0;3;438;429;;;14.78;;;16.06;15.34;;;15.61;15.51;;16;15.16;15.39;15.96;;;15.83;;;21.65;22.01;22.02;;
;W;;;;;;2;1;1;;;;;483;16.01;;15.23;19.3;15.03;18.11;15.67;;;;16.67;17.68;16.28;17.82;17.17;;;17.19;;17.16;18.21;21.15;23.97;23.99;15.54;
;W;H;;0;0;;;;;0;0;;;426;15.3;;14.92;18.63;14.95;16.63;14.68;15.18;14.73;15.7;;15.53;;;;;14.4;16.25;;;16.96;;;21.6;14.04;20.87
;;;;0;;M;;2;;;;;;;14.54;;;18.95;15.67;17.15;;16.46;;;;;;15.83;;;;17.3;;18.1;;22.29;24.67;23.55;16.16;24.13
M;B;;0;0;0;0;1;;;;;;455;;14.46;21.46;;;15.23;16.12;;14.77;;;14.17;14.25;14.09;15.22;;;;;13.57;17.19;19.15;;21.23;22.11;14.49;23.16
;;H;H;;M;;;;;;2;3;457;452;16.13;21.49;;18.67;16.05;17.4;;;;16.73;;;16.37;;;;16.37;;16.76;19.65;;;;24.22;16.49;
M;;;0;;0;0;;;0;0;;0;;426;14.97;;15.27;17.65;16.1;;16.09;;16.29;14.34;15.29;14.49;15.34;14.98;15.35;15.14;15.36;15.65;14.71;14.71;15.66;17.13;22.05;;14.79;22.41
M;W;;0;;;;;2;;;;;;;16.67;;;;16.63;20.62;;20.43;16.7;20.37;16.88;20.44;;20.05;16.67;20.48;16.67;19.85;;;;24.3;25.8;25.1;14.36;
;W;;;0;H;;;;;0;;1;420;418;14.19;19.77;14.69;17.73;;;;15.87;;16.25;;16.1;15.42;;15.17;;14.56;;;16.12;17.6;;20.66;;;21.55
;W;0;;;;;;;;;;;432;;16.4;21.88;15.92;19.68;;18.05;15.75;;15.64;17.72;15.66;17.53;15.57;;;;15.3;18.15;;18.98;;24.74;25.55;;17.13;25.42
;;;;0;;;;1;;;0.5;;;;;24.89;;21.69;17.59;20.49;16.94;19.75;;19.51;;;16.71;19.16;17.03;19.13;16.94;;16.23;17.41;;;26.83;26;16.15;25.5
M;;;;0;;;;2;;0;;0.5;;;16.09;22.85;16.27;18.52;15.81;;16.77;;17.05;;14.49;;;17.5;14.38;17.62;;18.87;16.52;20.53;21.93;;;26.13;16.32;
M;B;H;;;H;A;;1;0;;;0.5;483;481;;22.26;;19.06;15.1;;;16.89;;15.53;15.43;;15.93;15.98;;16.03;14.79;15.45;14.86;;;18.65;;21.27;15.56;21.68
;B;H;0;0;;H;2;1;0;0;0;;416;415;13.68;19.36;14.52;16.81;15.28;;;;15.54;15.08;14.17;15.18;14.39;14.3;14.48;13.61;14.25;13.51;;;;16.32;18.18;18.85;16.33;20.34
;W;0;;;0;0;;0;1;;0;;;431;14.32;21.54;;18.69;14.18;;15.26;;15.58;;15.59;15.52;15.41;14.63;15.07;14.7;15.11;;14.73;15.5;16.37;19.54;;20.71;16.63;20.96
;B;H;0;0;0;;2;1;;0;;0;471;471;13.74;20.47;;;14.49;;;15.77;13.15;;;;;;;16.64;;;14.62;;21.18;24.01;25;23.05;13.51;22.79
M;B;H;0;0;;0;3;;;0;;0;454;458;;23.08;;18.16;14.7;16.4;;15.76;;15.3;;15.14;;15.2;;15.14;;;;;18.86;;;23.05;14.56;23.07
M;;0;;;;;;0;0;;;0.5;;;14.14;;13.81;19.9;14.69;18.5;15.49;18.4;;17.82;;;16.13;17.69;;;;;;17.91;18.77;21.3;;;14.51;23.03
;W;H;0;;;;3;2;0;0;1;1;439;440;;;14.13;18.93;15.04;;;18.05;15.24;17.9;;;;17.61;;;14.6;18.03;;17.38;19.09;23.06;;;;23.18
M;;;H;;;;2;1;1;;;;;;15.72;22.3;;19.98;;18.88;;17.84;;17.43;;17.76;16.05;18.15;;;14.49;17.79;14.27;18.56;18.86;;;22.99;;24.27
;;H;H;H;;;;;;2;;0;;;16.4;23.48;15.17;;;;14.69;;;17.52;15.19;;;17.26;14.77;;15.11;17.84;;;19.18;21.68;;23.31;16.57;
M;W;H;H;H;0;;;;3;3;0;;457;465;13.69;;13.22;;;16;;;13.96;;14.28;;;14.12;;13.38;12.58;;13.73;14.33;14.97;18.72;;21.27;12.9;
;;;H;;;;;2;1;1;0.5;0;;;16.11;23.71;;;;20.08;16.67;;;19.03;17.58;18.6;17.08;18.92;16.76;19.04;;;15.48;18.76;19.18;22.21;;24.1;;24.21
M;W;H;;0;0;;2;1;0;0;0;0;439;441;14.58;22.47;;18.34;14.61;17;;17.24;14.67;;14.83;15.29;;;14.73;;14.68;;15.25;;;20.53;21.75;;13.52;
M;W;H;0;H;H;H;3;;0;1;1;1;507;505;13.98;;;;;;16.08;;15.69;;14.34;;13.81;14.1;13.53;;;14.14;14.82;;16.52;20.49;;21.83;;
;W;H;;;;0;;1;0;0;1;0;;;15.24;20.16;14.79;19.02;;;14.52;16.61;;16.11;14.49;;14.3;;14.42;15.81;13.94;;13.93;16.51;18.22;20.7;;22.33;;21.87
;;;0;;;;2;1;;;;;440;;15.13;23.12;;19.04;;18.45;;18.38;;17.73;16.7;18.11;16.35;;;17.93;15.64;18.35;;18.36;19.33;;;22.4;16.08;24
M;;H;0;0;;A;;;;0;2;2;;;;22.11;;18.97;14.96;16.86;14.58;;;16.09;;;;16.25;;16.54;;16.45;;17.25;18.64;22.7;24.43;24.53;;24.31
M;B;H;H;H;;H;;2;1;;2;3;481;;14.34;20.75;15.29;;;;;;;14.95;16.05;15.03;;;14.73;;14.77;16.27;;16.14;;;;22.2;;
;;;;0;;;;1;;0;0;;512;;15.01;22.3;;;14.52;;14.33;18.21;14.8;;15;17.59;;17.9;14.26;;;16.44;13.99;;18.54;20;21.31;21.81;13.92;22.38
;;;0;;0;;1;;;;;0;439;;;19.03;;;16.25;;16.7;15.58;;;16.21;;15.21;16.41;16.69;17.44;;;;18.53;20.15;22.36;;21.26;15.27;20.63
;W;;H;;;;;;1;1;;;;457;15.96;;;;;19.25;16.72;;17.18;17.39;16.99;;16.17;18.38;16.03;18.94;15.87;;16.15;18.51;20.83;;26.57;25.69;15.49;
;;0;;;H;;3;;1;1;;;;448;;24;16.43;;15.77;;16.77;17.83;16.58;;16.35;;;;16.42;;;;;;;;28.45;;;26.14
;W;;;0;;;;;0;0;;;;450;15.51;;;;15.56;;16.02;16.88;16.29;16.46;;16.86;;;;;15.6;18.76;;;;23.59;;;;
;B;0;0;0;;0;2;0;0;0;0;;415;411;13.49;19.08;13.3;15.37;13.51;15.13;;;13.04;13.58;;12.5;14.14;;13.95;;13.65;13.2;;;;17.27;17.85;18.5;14.93;18.26
M;W;;0;0;;0;;;;0;;;;;;;;;15.3;17.62;14.9;;16.3;;17.17;;;15.42;;;15.49;16.3;15.03;;20.44;;24.85;;;
M;W;;;H;H;H;2;;;;;;432;;;;;18.72;16.21;;;;15.93;15.16;15.78;15.11;15.73;15.22;16.47;;15.83;;;;18.53;;23.63;23.85;16.59;22.97
M;;H;0;;;H;2;2;0;0;;0.5;;492;16.04;;16.1;;;;16.97;17.31;16.47;17.18;15.18;;;;;17.91;;18.89;16.04;20.58;;24.46;24.9;;;
M;B;;;;0;A;2;2;0;;;1;483;481;;;14.61;18.98;15.03;17.42;;;16.66;15.76;15.54;15.11;;;;16.11;14.86;15.6;;15.85;16.97;18.92;;21.55;15.49;
F;B;H;0;0;0;0;;1;0;0;0;0;;416;13.5;19.23;;16.64;15.3;16.09;;15.94;15.78;15.18;14.14;15.05;;14.37;;13.54;13.55;13.46;;12.98;;16.26;18.17;18.94;;20.57
M;W;;H;;;;;1;;0;;0;451;;;;;18.37;15.72;;;;15.9;17.05;;;;;;;15.97;17.74;;17.03;;;;;13.43;
;;;;H;0;;;1;1;;0;;443;438;;;15;17.4;15.88;16.75;;;;;15.78;;15.45;;;;15.95;;15.71;16.43;16.47;19.15;;21.22;15.76;21.5
;B;H;0;;0;0;2;1;0;0;0;0;;439;14.22;21.71;;;14.24;17.95;;15.74;;15.24;;15.18;;14.46;13.44;15.4;13.78;16.59;14.38;;;;;;;
M;W;0;0;0;;H;2;;;0;;0.5;421;419;;19.76;;17.03;15.2;15.85;14.2;;;16.01;;;;15.68;13.81;;13.89;;;17.16;18.24;21.72;23.3;;13.49;
;W;H;H;H;H;0;;;1;1;0.5;0;;407;;20.02;;16.68;;15.23;13.9;14.05;14.09;;14.4;;13.43;12.45;12.63;13.14;14.38;14.1;13.96;15.77;18.9;;;20.29;;20.95
;;H;0;0;;0;2;;0;;;0;;504;16.33;;15.43;;15.33;17.35;15.81;16.82;;;17.19;16.68;16.16;;;16.27;;16.21;15.08;;16.47;;;;19.26;26.94
M;;H;H;0;H;H;2;1;1;0;1;1;470;462;14.57;;;15.95;;;;;;13.08;;;14.42;13.79;14;14.34;;14.64;;15.81;16.28;18.44;20.73;21.11;;20.95
;;H;0;;0;;1;1;;;;0;;458;16.88;;15.55;19.82;;18.38;14.24;;;;15.5;17.36;14.57;;;;;18.32;15.02;17.63;18.82;;22.22;21.22;14.98;22.31
M;B;H;0;;;H;2;1;0;0;0;0.5;476;474;14.45;;13.63;17.34;13.91;;;;13.06;13.07;12.7;13.29;;;13.45;;13.72;14.09;;14.25;14.23;;20.31;21.19;;
M;;0;H;0;;0;4;;1;;;;;460;;;15.97;;;17.15;;15.86;16.19;15.91;16.58;16.01;16.12;;;;15.64;;16.31;;16.95;22.32;23.66;;14.7;
F;B;;0;0;0;0;;1;0;0;0;;;384;13.02;19.01;13.54;16.58;;15.88;14.37;;14.47;;14.93;;14.65;;14.33;13.54;14.06;13.7;13.12;13.78;14.38;;19.04;20.31;;19.89
M;W;H;M;;H;;;;;;;0;432;;13.9;;14.3;17.84;;17.05;;;13.51;;14.23;;13.86;16.15;;17.06;14.87;;;18.76;;23.22;;23.15;;
;;;0;;M;;;2;0;0;;;426;;14.82;20.97;15.56;19.03;15.88;;15.15;18.07;15.38;17.73;15.54;17.28;15.17;16.5;14.03;17.28;13.74;;;17.29;;;;22.03;;21.63
;;M;;;H;;2;2;0;;;1;;375;13.54;21.16;14.24;17.88;14.53;;14.46;15.76;;16.15;15.06;16.35;15.27;;;17.55;14.7;17.45;;;17.44;;21.54;21.41;12.61;20.36
;;H;;;M;;;;0;0;;;462;;;;;;;;;17.32;;16.74;15.88;;;16.38;;16.57;;17.86;;19.3;20.01;;23.7;;;
;;0;0;0;;;3;;0;;0;0;487;;;;;18.01;14.98;16.73;14.31;;14.54;;14.14;15.85;13.88;;;;14.84;;14.53;16.43;16.4;;;;;
M;;;0;0;;;1;;0;0;0;0;;;14.6;20.56;14.41;;;16.83;13.95;15.75;;;14.01;14.71;13.64;14.67;14.39;15.06;;16.06;14.22;16.41;;;19.86;21.48;17;
F;W;H;0;0;M;M;2;2;0;0;1;1;420;421;14.28;19.04;13.98;15.3;;;14.36;12.94;13.87;12.46;13.96;;13.3;12.24;13.4;;;;13.66;12.74;13.48;16.3;;19.21;;19.5
;W;;;;;A;3;0;1;;;0.5;465;;;25.51;17.46;;18.29;21.6;19.42;21.35;20;;;;20.02;22.19;;;19.55;23.49;18.47;22.21;;24.12;24.82;;17.1;26.39
;;0;;;;;2;;;2;0;0;;469;15.22;22.09;15.62;18.91;;17.42;16.37;;17.1;;;16.74;17.4;17.24;17.61;;;;16.18;19.82;20.74;23.6;;25.32;17.89;26.08
M;B;H;0;0;0;0;1;1;0;0;0;0;490;484;13.96;;13.47;;12.15;14.82;12.03;14.11;11.13;;12.88;12.66;11.4;12.31;11.29;12.61;;13.34;12.08;;;;;20.16;15.16;
F;;;;0;;0;;;0;0;0;;398;;14.37;20.06;14.45;18.07;14.84;17.21;15.19;16.44;;16.35;15.39;16.88;15.34;16.75;14.95;;14.95;17.5;15.79;17.2;19.4;22;22.96;22.91;16.46;23.43
;B;;;0;H;H;2;1;0;0;1;1;466;;14.04;;14.06;;14.66;16.4;14.44;;;;;;14.54;;;13.68;13.57;14.68;;14.98;16.14;19.07;20.92;21.54;;22.16
;W;0;0;;0;;;0;;0;0;;;438;16.72;23.05;;20.25;16.52;18.1;15.21;17.25;16.5;15.93;;15.65;15.25;15.45;14.54;;15.79;15.8;15.94;16.22;;19.25;;23.76;;
M;;;;H;0;0;2;;;;0;;;;15.01;;;19.31;;18.58;15.23;18;15.46;17.98;;;16.26;;;;16.11;;16.45;18.61;;;24.93;;14.96;22.28
M;;;0;;;H;2;1;;0;3;;;;13.88;20.88;;;14.33;;14.56;15.22;15.31;14.66;;;14.23;;;;;;14.15;;18.91;;21.73;;;
;W;;;;;;3;;0;;;;448;451;;20.37;;18.13;15.49;16.59;14.62;15.96;;15.67;;15.8;16.1;;15.57;;;18.28;15.96;18.89;20.65;24.05;;26.01;13.88;
M;;;H;;H;;;2;;;;1;;533;;;16.75;;;;;17.67;;;17.02;19.07;17.29;19.7;;;;20.33;16.08;20.26;;20.53;;23.43;16.6;
;W;;H;;;;;;;;;;460;;;;18.18;;;;17.85;;;;17.21;20.26;18.25;20.53;;;18.67;20.04;18.18;;22.87;25.59;;24.53;;
M;B;H;0;0;;H;2;;;0;0.5;3;445;;;21.7;12.85;19.61;;;;15.64;;;9.94;;10.48;15.47;;15.24;11.42;16.45;10.57;;;21.92;;24.55;;
M;;0;0;;;M;4;;0;;1;1;;;;21.33;;18.11;15.57;;14.86;;14.97;;;17.5;;;14.7;;15.53;;14.73;18.08;19.81;;25.48;;14.08;24.77
;;0;;H;;H;;;;;0.5;;;;14.72;20.66;;;;18.32;;;;16.66;15.46;15.9;;16.77;14.92;17.1;;;;17.61;20.5;24.33;;25.18;;
;W;;0;0;0;;2;2;;0;;0.5;463;;14.58;20.57;14.77;18.3;14.61;;15.05;16.69;;16.74;14.56;;14.54;16.13;14.66;16.5;;;;17.79;;;23.35;;13.36;
M;B;;0;0;;0;3;;;0;0;0;434;436;;;;18.32;14.72;15.68;;14.32;;;;13.68;15.13;13.33;14.32;13.93;;;14.99;;14.94;;19.32;;13.92;21.95
F;W;;M;M;;M;;0;;1;0;0.5;450;448;13.3;19;13.59;;;;;;16.3;;;15.04;15.62;;14.83;15.14;;;14.28;16.7;;21.87;;23.8;13.2;
M;;;0;0;M;H;;;0;;;0.5;459;;;22.8;;;;;15.78;;15.92;;15.88;;;;;17.44;;;15.11;;;23.19;;;;
M;B;H;0;;0;0;1;;0;0;0;0;499;497;14.38;;13.96;17.49;13.07;15.89;12.3;14.73;13.03;;12.49;;;;;13.62;12.28;13.95;12.94;14.02;;;;18.96;;20.21
M;W;;0;0;0;0;4;;;;;;440;;;20.73;14.51;17.57;15.17;16.72;;15.43;14.52;15.07;;;14.33;15.53;;;;16.68;14.08;;17.23;;23.43;;14.67;22.93
M;B;H;0;0;M;M;1;2;0;0;0.5;;478;474;13;;13.14;16.5;12.97;16.16;13.45;14.87;;;;13.95;;14.08;12.64;14.05;;;;14.28;15.43;18.91;20.81;21.99;15.1;
M;W;;0;;M;0;2;0;;0;1;;438;;;21.12;15.85;18.72;;;14.81;16.99;14.99;16.27;;;;;;;14.45;16.6;14.64;;18.62;;23.24;22.94;17.44;25.18
;;H;;0;;;;;;;;0;452;455;16.02;21.05;;;;;17.3;17.11;;;;16.97;17.6;;17.86;;18.13;;17.85;;19;;24.71;25.98;;27.01
;;;;0;;0;4;;0;;0.5;0;465;464;;21.4;15.94;19.34;16.36;;;15.38;16.8;;16.75;;;;16.83;17.05;;16.86;16;;;;24.59;24.62;15.64;24.33
M;B;;0;;;A;1;1;;0;0.5;;;479;13.53;20.88;13.66;;14.48;;13.64;14.31;;;;12.98;14.48;;14.32;;;;;15.92;;;21.01;21.24;;
M;;H;H;H;;;1;1;1;1;1;2;;452;12.48;;12.59;;;;12.01;;;;12.07;17.29;;;12.5;17.51;;17.66;12.14;18.03;18.66;;21.65;;;
;;;;0;0;;1;0;0;;;0;;419;14.82;;;19.35;15.3;;15.73;17.62;;;14.81;;15.53;18.04;;17.28;15.1;16.95;13.59;16.78;18.75;21.12;21.84;22.63;;22.74
F;W;;H;H;0;0;2;;1;1;0;0;380;374;;20.3;;17.83;;16.7;15.2;;15.16;15.49;15.29;;15.54;;15.41;16.37;14.8;;14.77;;17.69;20.67;21.92;21.94;13.93;22.69
M;;0;H;0;;0;2;;2;0;;;;435;13.23;;12.94;17.97;11.94;;12.13;;13.11;15.08;13.03;14.83;10.16;15.05;10.71;15.35;12.04;;13.07;;;18.73;19.98;;;21.15
;B;;0;0;;0;2;0;0;0;0;0;;;14.11;20.02;14.42;;14.68;16.92;;;15.55;;15.33;16.31;;;15.27;16.41;15.36;16.69;14.41;;16.57;19.28;21.12;;14.41;22.92
M;B;H;0;0;0;0;2;1;0;0;0;0;;477;13.51;20.89;;;;16.4;15.41;15.01;13.5;14.73;14.6;14.29;13.38;;;13.58;;;13.1;13.68;13.32;;;;14.79;
M;B;H;H;H;;A;2;2;2;1;1;1;520;518;13.53;20.74;13.45;;;16.59;12.9;15.42;;14.59;;;;;;14.14;;14.35;;14.35;14.98;;;21.02;14;
;W;;0;;M;;2;0;;;;;481;470;;21.66;14.99;18.78;;;;;13.74;;;16.69;14.65;;15.69;;;18.92;15.57;;;23.26;;;16.62;24.89
;B;;;;;;;;;;;0;;;15.51;23.15;15.15;;15.41;;;17.85;;;14.1;17.43;;17.72;13.97;;14.54;18.03;15.47;17.89;17.77;21.18;23.99;22.89;14.51;
;W;0;;;0;;;0;1;;0;0;;434;14.67;;;;;17.27;15.68;;15.61;;;;;16.55;15.16;;16.09;;16.58;;;19.84;21.59;21.98;15.33;22.11
M;B;H;0;0;;0;1;;;;0;0;490;494;13.1;;12.98;;14.08;14.96;13.48;14.24;;13.47;13.78;;13.81;13.27;;14.04;;14.89;14.08;14.95;;21.14;;21.76;14.57;
;B;;0;0;0;;2;0;0;;0;;464;467;15.48;;16.04;;;;16.68;13.51;13.99;13.41;14.9;13.24;;;15.75;;;;;14.5;;17.09;20.31;21.06;16.51;
;;H;0;0;;;2;1;;0;0;;;;14.18;;15.32;;15.21;18.15;;16.95;;16.69;;17.19;14.22;17.31;14.65;17.23;;;;;;;;21.75;14.95;
;B;0;0;0;0;;1;0;0;0;;0;;452;14.9;;14.01;18.79;13.52;17.43;14.09;16.27;13.88;;14.55;15.48;13.49;15.84;;;;;12.97;15.74;16.29;17.25;;17.62;12.59;18.86
M;;0;;H;H;;2;0;0;1;0.5;0;;449;;;;;;;15.77;;15.37;16.77;14.74;17.07;15.73;18.89;16.28;18.06;;;14.09;18.49;;;21.52;20.9;12.83;21.16
F;;0;0;;0;0;4;;0;;0;;389;391;;19.94;16.5;17.43;;15.64;;15.14;16.35;;15.86;;15.56;;15.32;15.74;14.88;;15.94;;16.61;20.47;22.37;21.98;16.69;22.33
M;B;H;0;;;;;1;;;;;;;;;15.37;20.04;14.76;19.05;;18.07;;;;17.44;16.02;17.74;15.59;;;18.39;16.22;17.39;18.19;;;23.21;;
M;;H;0;0;0;0;;;;;0;;410;414;14.18;19.54;;17.71;14.09;16.84;;;14.7;15.72;15.34;15.91;15.29;16.42;;16.36;14.21;16.46;14.15;16.23;18.13;;21.62;;;22
;W;H;;0;0;0;2;1;0;;0;;;470;;21.07;;18.04;16.07;17.01;16.43;17.16;;16.99;;16.56;15.34;15.79;16.22;15.57;;;15.42;;17.56;20.72;20.82;20.77;;
M;;H;0;A;;;2;;;;;;451;;;;16.73;;;17.99;16.06;;;;;16.64;16.34;;15.85;16.53;;;16.12;17.55;;22.93;24.47;23.33;16.94;23.9
;W;0;H;;;;2;0;1;1;;;471;;;20.65;14.76;;;16.31;14.49;;15.32;16.34;15.25;;;;;17.53;15.49;;;;19.74;21.45;22.57;22.94;;
;;;0;0;;;1;1;0;;0;0;411;;15.28;;;17.42;15.31;;14.77;;;14.77;15.11;;15.52;15.41;;15.53;;15.42;14.63;15.18;16.78;;20.26;22.25;;22.81
;;H;;0;;0;1;1;0;;;0;;444;15.03;23.32;15.01;20.19;15.18;18.43;15.05;;14.67;;14.75;16.59;;16.27;;;14.81;;14.47;16;16.63;;20.19;20;15.75;21.04
;;;0;0;;;;;;;;;;;16.72;;;;;;;18.13;;18.15;15.61;;;18.79;15.93;18.4;;18.13;;17.57;;22.46;;23.12;15.79;
M;B;;0;0;0;0;1;1;0;0;0;0;460;457;15.28;19.05;14.99;;13.37;14.61;;13.87;;;13.6;;;14.64;;15.23;14.01;14.45;14.7;13.89;;;18.81;;14.01;
M;W;0;;0;;;;;;0;0;0;;450;15.55;;16.48;;17.12;17.78;16.77;;17.14;;16.7;15.11;17.08;;16.07;;15.65;;16.11;16.84;20.59;24.48;;;14.93;23.08
F;B;H;0;0;H;H;3;2;;0;0.5;0.5;462;;14.06;;13.34;15.06;14.36;13.77;;;13.96;12.89;;;;;;;12.34;15.15;;;;;20.37;;;20.88
M;;0;;0;0;;3;;;;0;0;452;452;13.03;;13.03;18.31;14.25;17.2;;;15.28;16.41;;16.39;14.82;;;;;18.79;;;20.33;;;;14.24;
M;B;H;;0;H;H;;1;0;;;1;;493;14.19;;14.64;;13.55;;13.56;15.92;;15.68;13.71;;;15.01;;15.63;14.04;15.43;13.44;15.73;;;20.57;21.86;;
M;B;;0;0;H;H;2;;0;0;1;1;484;483;12.68;;;;;;13.55;;13.49;;;12.97;;13.47;;14.06;;13.72;;13.43;;;19.83;20.8;15.21;
M;W;H;0;0;;;2;;;0;;;407;;;;14.95;;15.13;16.24;;15.59;14.71;15.26;;15.53;14.8;16.36;;;14.6;16.65;;17.27;19.1;22.3;24.63;23.29;13.43;
;W;;0;;0;H;3;1;0;0;0;;472;465;15.57;;;17.99;14.6;16.74;;;13.61;15.54;;14.83;;;;;;;13.78;;15.71;;20.79;22.39;16.26;
;W;;;;0;;;;;0;;;439;432;;;;;15.66;18.6;;18.17;15.14;17.44;;18.1;14.25;;14.94;;;17.64;;17.43;21.2;;26.89;;16.58;23.82
;W;H;;;M;H;;1;1;2;;;;432;;;;18.33;;17.17;;;;15.81;14.42;;14.08;16.35;;16.43;;;;16.96;17.85;;22.38;22.14;14.09;22.17
M;W;;0;0;0;0;1;0;0;;0;0;460;457;14.19;21.85;13.26;;13.14;16.08;13.22;16.68;;;13.77;14.47;;;;;13.71;15.3;13.28;15.4;;18.58;21.26;22.5;15.35;
M;W;H;H;H;0;0;3;;;1;0;0;424;;13.68;19.8;14.16;16.45;;15.17;;;14.16;14.42;14.45;14.15;14.61;;;;14;13.77;14.08;13.36;15.07;;;21.73;16.05;
;W;;0;;M;M;;;0;1;;;431;425;15.56;20.17;;18.18;;;15.6;;;15.65;16.43;15.17;;;;17.04;14.56;;14.72;19.24;21.3;;24.71;;;24.27
M;W;;;;0;0;;0;;;;0;;;15.94;23.38;17.15;20.41;16.63;18.3;15.7;17.93;16.75;18.01;;17.75;16.97;17.52;;;17.04;18.08;16.38;17.8;17.89;20.04;;;18.03;
;W;;;0;0;;4;;0;0;0;0;477;;;;14.69;;;;;16.05;15.54;;;15.43;14.27;;;14.26;;;;;;20.94;22.68;22.44;15.92;
;;H;0;;;;2;1;0;0;;;460;460;16.31;;;;15.7;16.51;15.46;15.76;14.43;15.14;13.69;14.72;14.02;14.65;;;;15.09;;;15.49;20.09;22.52;;15.08;21.23
